record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-001-2023-04-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-04,750,14570,1171062,65,36,21,7,44,92.42,47.46,6.73,81.88,138.43,Makanan,0.538,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-04-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-04,1000,19456,1171062,83,58,24,8,63,92.42,47.46,6.73,81.88,138.43,Makanan,0.696,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-05-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-05,500,9598,1185560,37,26,16,0,25,92.42,47.46,6.73,77.83,144.95,Makanan,0.607,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-05-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-05,750,14411,1185560,59,40,21,5,52,92.42,47.46,6.73,77.83,144.95,Makanan,0.678,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-05-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-05,1000,19355,1185560,79,58,29,10,58,92.42,47.46,6.73,77.83,144.95,Makanan,0.714,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-06-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-06,500,8745,1058947,41,30,16,4,26,92.42,47.46,6.73,82.9,144.57,Makanan,0.602,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-06-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-06,750,13157,1058947,59,40,18,4,38,92.42,47.46,6.73,82.9,144.57,Makanan,0.621,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-06-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-06,1000,17598,1058947,85,55,22,10,60,92.42,47.46,6.73,82.9,144.57,Makanan,0.657,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-07-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-07,500,9102,1111777,42,24,10,2,25,92.42,47.46,6.73,79.69,143.01,Makanan,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-07-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-07,750,13734,1111777,61,43,22,6,46,92.42,47.46,6.73,79.69,143.01,Makanan,0.682,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-07-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-07,1000,18169,1111777,86,57,27,11,59,92.42,47.46,6.73,79.69,143.01,Makanan,0.622,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-08-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-08,500,10235,1221531,41,27,12,5,38,92.42,47.46,6.73,82.43,149.96,Makanan,0.59,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-08-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-08,750,15182,1221531,61,43,22,4,45,92.42,47.46,6.73,82.43,149.96,Makanan,0.682,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-08-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-08,1000,20339,1221531,77,54,25,7,62,92.42,47.46,6.73,82.43,149.96,Makanan,0.704,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-09-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-09,500,10069,1197097,43,25,17,3,28,92.42,47.46,6.73,81.92,161.2,Makanan,0.582,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-09-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-09,750,14902,1197097,64,46,16,6,37,92.42,47.46,6.73,81.92,161.2,Makanan,0.604,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-09-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-09,1000,19761,1197097,85,57,26,6,65,92.42,47.46,6.73,81.92,161.2,Makanan,0.697,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-10-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-10,500,10768,1282098,46,30,16,4,32,92.42,47.46,6.73,87.13,150.63,Makanan,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-10-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-10,750,16279,1282098,67,47,19,6,48,92.42,47.46,6.73,87.13,150.63,Makanan,0.696,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-10-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-10,1000,21620,1282098,83,61,26,9,64,92.42,47.46,6.73,87.13,150.63,Makanan,0.718,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-11-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-11,500,10074,1220200,41,26,11,3,28,92.42,47.46,6.73,81.46,153.61,Makanan,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-11-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-11,750,15205,1220200,63,40,19,5,52,92.42,47.46,6.73,81.46,153.61,Makanan,0.645,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-11-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-11,1000,20173,1220200,87,56,27,6,65,92.42,47.46,6.73,81.46,153.61,Makanan,0.678,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-12-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-12,500,8998,1083253,45,27,12,2,30,92.42,47.46,6.73,81.94,153.36,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-12-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-12,750,13460,1083253,55,43,20,9,44,92.42,47.46,6.73,81.94,153.36,Makanan,0.579,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2023-12-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2023-12,1000,17893,1083253,78,61,27,7,62,92.42,47.46,6.73,81.94,153.36,Makanan,0.698,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-01-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-01,500,9167,1120923,42,27,12,5,33,92.42,47.46,6.73,77.84,146.22,Makanan,0.604,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-01-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-01,750,13599,1120923,61,43,19,5,44,92.42,47.46,6.73,77.84,146.22,Makanan,0.619,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-01-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-01,1000,18217,1120923,75,54,28,3,58,92.42,47.46,6.73,77.84,146.22,Makanan,0.765,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-02-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-02,500,9231,1116883,39,28,12,3,27,92.42,47.46,6.73,81.55,149.93,Makanan,0.618,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-02-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-02,750,13871,1116883,59,48,21,5,47,92.42,47.46,6.73,81.55,149.93,Makanan,0.724,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-02-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-02,1000,18573,1116883,84,51,23,6,63,92.42,47.46,6.73,81.55,149.93,Makanan,0.652,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-03-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-03,500,10041,1221373,44,26,13,4,33,92.42,47.46,6.73,77.66,144.26,Makanan,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-03-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-03,750,14879,1221373,65,44,17,5,45,92.42,47.46,6.73,77.66,144.26,Makanan,0.626,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-03-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-03,1000,19890,1221373,81,54,26,5,58,92.42,47.46,6.73,77.66,144.26,Makanan,0.721,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-04-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-04,500,9486,1146972,42,29,13,4,40,92.42,47.46,6.73,82.9,134.8,Makanan,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-04-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-04,750,14393,1146972,58,42,20,6,45,92.42,47.46,6.73,82.9,134.8,Makanan,0.687,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-04-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-04,1000,19125,1146972,80,57,26,6,54,92.42,47.46,6.73,82.9,134.8,Makanan,0.698,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-05-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-05,500,10227,1238669,42,28,13,4,29,92.42,47.46,6.73,79.85,153.79,Makanan,0.597,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-05-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-05,750,15148,1238669,67,45,21,6,47,92.42,47.46,6.73,79.85,153.79,Makanan,0.634,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-05-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-05,1000,20442,1238669,81,59,25,6,68,92.42,47.46,6.73,79.85,153.79,Makanan,0.728,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-06-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-06,500,9499,1171604,41,23,11,2,28,92.42,47.46,6.73,81.09,156.24,Makanan,0.561,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-06-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-06,750,14355,1171604,57,42,19,6,43,92.42,47.46,6.73,81.09,156.24,Makanan,0.665,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-06-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-06,1000,19352,1171604,75,56,28,7,60,92.42,47.46,6.73,81.09,156.24,Makanan,0.744,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-07-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-07,500,9403,1124293,41,29,10,4,37,92.42,47.46,6.73,83.67,144.03,Makanan,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-07-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-07,750,14121,1124293,63,42,21,3,52,92.42,47.46,6.73,83.67,144.03,Makanan,0.61,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-07-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-07,1000,18806,1124293,77,55,22,9,57,92.42,47.46,6.73,83.67,144.03,Makanan,0.763,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-08-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-08,500,10326,1221440,38,29,12,4,28,92.42,47.46,6.73,85.95,152.13,Makanan,0.64,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-08-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-08,750,15375,1221440,61,40,19,3,49,92.42,47.46,6.73,85.95,152.13,Makanan,0.657,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-08-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-08,1000,20630,1221440,82,55,23,9,61,92.42,47.46,6.73,85.95,152.13,Makanan,0.705,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-09-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-09,500,11060,1339743,43,30,15,4,35,92.42,47.46,6.73,83.52,153.42,Makanan,0.651,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-09-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-09,750,16727,1339743,62,46,18,5,49,92.42,47.46,6.73,83.52,153.42,Makanan,0.719,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-09-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-09,1000,22295,1339743,86,58,28,8,65,92.42,47.46,6.73,83.52,153.42,Makanan,0.755,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-10-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-10,500,11308,1346507,45,31,15,3,22,92.42,47.46,6.73,81.71,149.85,Makanan,0.665,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-10-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-10,750,16676,1346507,63,43,20,5,49,92.42,47.46,6.73,81.71,149.85,Makanan,0.643,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-10-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-10,1000,22383,1346507,85,59,28,8,66,92.42,47.46,6.73,81.71,149.85,Makanan,0.764,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-11-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-11,500,11275,1360689,45,26,13,3,30,92.42,47.46,6.73,81.43,144.38,Makanan,0.584,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-11-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-11,750,16824,1360689,62,43,22,4,48,92.42,47.46,6.73,81.43,144.38,Makanan,0.74,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-11-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-11,1000,22428,1360689,86,57,29,7,59,92.42,47.46,6.73,81.43,144.38,Makanan,0.738,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-12-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-12,500,10034,1199513,44,29,16,7,24,92.42,47.46,6.73,83.9,156.08,Makanan,0.585,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-12-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-12,750,14977,1199513,62,45,20,6,54,92.42,47.46,6.73,83.9,156.08,Makanan,0.697,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2024-12-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2024-12,1000,19987,1199513,80,53,26,7,65,92.42,47.46,6.73,83.9,156.08,Makanan,0.684,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-01-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-01,500,9806,1186045,37,28,11,4,27,92.42,47.46,6.73,84.27,145.81,Makanan,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-01-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-01,750,14815,1186045,60,48,19,7,47,92.42,47.46,6.73,84.27,145.81,Makanan,0.672,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-01-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-01,1000,20049,1186045,83,54,25,6,61,92.42,47.46,6.73,84.27,145.81,Makanan,0.694,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-02-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-02,500,10482,1251575,41,33,14,3,28,92.42,47.46,6.73,82.74,154.58,Makanan,0.685,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-02-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-02,750,15638,1251575,64,41,24,8,44,92.42,47.46,6.73,82.74,154.58,Makanan,0.696,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-02-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-02,1000,20765,1251575,86,57,24,5,64,92.42,47.46,6.73,82.74,154.58,Makanan,0.72,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-03-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-03,500,10329,1228311,46,26,12,3,33,92.42,47.46,6.73,85.13,150.3,Makanan,0.549,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-03-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-03,750,15539,1228311,60,43,15,6,49,92.42,47.46,6.73,85.13,150.3,Makanan,0.62,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-03-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-03,1000,20627,1228311,82,56,27,8,61,92.42,47.46,6.73,85.13,150.3,Makanan,0.683,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-04-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-04,500,10644,1296989,39,26,13,5,25,92.42,47.46,6.73,83.17,139.45,Makanan,0.631,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-04-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-04,750,16209,1296989,62,45,20,6,44,92.42,47.46,6.73,83.17,139.45,Makanan,0.639,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-04-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-04,1000,21738,1296989,84,54,28,8,66,92.42,47.46,6.73,83.17,139.45,Makanan,0.758,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-05-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-05,500,11415,1362897,41,29,12,3,37,92.42,47.46,6.73,82.09,143.63,Makanan,0.711,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-05-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-05,750,16802,1362897,64,40,17,7,47,92.42,47.46,6.73,82.09,143.63,Makanan,0.627,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-05-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-05,1000,22568,1362897,81,50,27,5,65,92.42,47.46,6.73,82.09,143.63,Makanan,0.736,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-06-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-06,500,9798,1181130,42,27,15,6,32,92.42,47.46,6.73,85.16,143.09,Makanan,0.611,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-06-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-06,750,14965,1181130,65,41,18,6,44,92.42,47.46,6.73,85.16,143.09,Makanan,0.648,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-06-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-06,1000,19818,1181130,82,53,25,6,55,92.42,47.46,6.73,85.16,143.09,Makanan,0.692,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-07-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-07,500,9692,1204712,42,27,20,3,34,92.42,47.46,6.73,76.31,146.11,Makanan,0.609,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-07-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-07,750,14756,1204712,61,42,21,3,44,92.42,47.46,6.73,76.31,146.11,Makanan,0.624,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-07-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-07,1000,19613,1204712,80,59,28,7,69,92.42,47.46,6.73,76.31,146.11,Makanan,0.692,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-08-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-08,500,11821,1452584,45,27,10,1,34,92.42,47.46,6.73,82.01,161.99,Makanan,0.622,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-08-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-08,750,18163,1452584,62,43,22,4,50,92.42,47.46,6.73,82.01,161.99,Makanan,0.685,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-08-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-08,1000,23954,1452584,85,61,26,7,64,92.42,47.46,6.73,82.01,161.99,Makanan,0.754,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
