station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-004,sawahbesar,Sawah Besar,Bogor,2023,7,2023-07,121436,3917,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,8,2023-08,136602,4407,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,9,2023-09,133916,4464,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,10,2023-10,142185,4587,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,11,2023-11,142372,4746,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2023,12,2023-12,134223,4330,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,1,2023-01,265023,8549,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,2,2023-02,251093,8968,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,3,2023-03,294243,9492,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,4,2023-04,271703,9057,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,5,2023-05,291091,9390,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,6,2023-06,273778,9126,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,7,2023-07,272211,8781,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,8,2023-08,307324,9914,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,9,2023-09,294763,9825,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,10,2023-10,309836,9995,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,11,2023-11,314929,10498,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2023,12,2023-12,286722,9249,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,1,2023-01,256419,8272,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,2,2023-02,268138,9576,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,3,2023-03,277623,8956,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,4,2023-04,262750,8758,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,5,2023-05,308916,9965,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,6,2023-06,281737,9391,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,7,2023-07,260677,8409,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,8,2023-08,308180,9941,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,9,2023-09,309413,10314,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,10,2023-10,305620,9859,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,11,2023-11,315304,10510,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2023,12,2023-12,292931,9449,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,1,2023-01,261055,8421,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,2,2023-02,287051,10252,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,3,2023-03,260038,8388,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,4,2023-04,285026,9501,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,5,2023-05,300234,9685,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,6,2023-06,264043,8801,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,7,2023-07,262389,8464,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,8,2023-08,272731,8798,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,9,2023-09,302321,10077,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,10,2023-10,318197,10264,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,11,2023-11,329185,10973,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2023,12,2023-12,270233,8717,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,1,2023-01,1011902,32642,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,2,2023-02,1058890,37818,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,3,2023-03,1204456,38853,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,4,2023-04,1118331,37278,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,5,2023-05,1171409,37787,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,6,2023-06,1090905,36364,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,7,2023-07,1049781,33864,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,8,2023-08,1231070,39712,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,9,2023-09,1185747,39525,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,10,2023-10,1238418,39949,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,11,2023-11,1223746,40792,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2023,12,2023-12,1039198,33523,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,1,2023-01,529053,17066,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,2,2023-02,545930,19498,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,3,2023-03,581074,18744,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,4,2023-04,546729,18224,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,5,2023-05,564507,18210,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,6,2023-06,525486,17516,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,7,2023-07,515692,16635,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,8,2023-08,573558,18502,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,9,2023-09,606068,20202,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,10,2023-10,637573,20567,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,11,2023-11,668522,22284,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2023,12,2023-12,555762,17928,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,1,2023-01,528247,17040,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,2,2023-02,538680,19239,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,3,2023-03,536367,17302,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,4,2023-04,551322,18377,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,5,2023-05,599826,19349,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,6,2023-06,587141,19571,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,7,2023-07,518837,16737,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,8,2023-08,599722,19346,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,9,2023-09,609156,20305,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,10,2023-10,598101,19294,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,11,2023-11,650039,21668,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2023,12,2023-12,568508,18339,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,1,2023-01,269702,8700,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,2,2023-02,260317,9297,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,3,2023-03,306777,9896,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,4,2023-04,260480,8683,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,5,2023-05,306215,9878,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,6,2023-06,290654,9688,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,7,2023-07,251072,8099,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,8,2023-08,289576,9341,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,9,2023-09,306217,10207,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,10,2023-10,307398,9916,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,11,2023-11,291532,9718,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2023,12,2023-12,276710,8926,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,1,2023-01,500643,16150,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,2,2023-02,550524,19662,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,3,2023-03,559590,18051,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,4,2023-04,586125,19538,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,5,2023-05,579637,18698,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,6,2023-06,527594,17586,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,7,2023-07,539874,17415,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,8,2023-08,563400,18174,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,9,2023-09,615553,20518,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,10,2023-10,660238,21298,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,11,2023-11,581653,19388,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2023,12,2023-12,555984,17935,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,1,2023-01,264147,8521,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,2,2023-02,278592,9950,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,3,2023-03,276105,8907,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,4,2023-04,261378,8713,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,5,2023-05,305438,9853,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,6,2023-06,270414,9014,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,7,2023-07,264049,8518,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,8,2023-08,300393,9690,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,9,2023-09,296705,9890,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,10,2023-10,316630,10214,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,11,2023-11,314455,10482,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2023,12,2023-12,268069,8647,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,1,2023-01,280941,9063,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,2,2023-02,275264,9831,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,3,2023-03,276636,8924,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,4,2023-04,283201,9440,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,5,2023-05,287527,9275,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,6,2023-06,275653,9188,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,7,2023-07,273545,8824,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,8,2023-08,286561,9244,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,9,2023-09,316755,10558,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,10,2023-10,318896,10287,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,11,2023-11,321031,10701,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2023,12,2023-12,296891,9577,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,1,2023-01,258864,8350,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,2,2023-02,261999,9357,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,3,2023-03,280142,9037,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,4,2023-04,266949,8898,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,5,2023-05,298269,9622,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,6,2023-06,270886,9030,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,7,2023-07,264323,8527,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,8,2023-08,306090,9874,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,9,2023-09,305160,10172,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,10,2023-10,331956,10708,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,11,2023-11,307521,10251,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2023,12,2023-12,305979,9870,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,1,2023-01,125054,4034,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,2,2023-02,121745,4348,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,3,2023-03,129749,4185,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,4,2023-04,131263,4375,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,5,2023-05,138375,4464,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,6,2023-06,128273,4276,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,7,2023-07,124310,4010,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,8,2023-08,137864,4447,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,9,2023-09,137513,4584,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,10,2023-10,137529,4436,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,11,2023-11,142454,4748,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2023,12,2023-12,133190,4296,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,1,2023-01,263669,8505,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,2,2023-02,256683,9167,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,3,2023-03,292490,9435,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,4,2023-04,280207,9340,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,5,2023-05,288614,9310,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,6,2023-06,268883,8963,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,7,2023-07,262038,8453,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,8,2023-08,282741,9121,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,9,2023-09,309366,10312,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,10,2023-10,320753,10347,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,11,2023-11,324276,10809,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2023,12,2023-12,287586,9277,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,1,2023-01,247023,7968,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,2,2023-02,260010,9286,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,3,2023-03,296462,9563,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,4,2023-04,281625,9388,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,5,2023-05,305356,9850,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,6,2023-06,308423,10281,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,7,2023-07,267400,8626,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,8,2023-08,309745,9992,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,9,2023-09,316640,10555,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,10,2023-10,321890,10384,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,11,2023-11,306891,10230,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2023,12,2023-12,284331,9172,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,1,2023-01,506697,16345,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,2,2023-02,535171,19113,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,3,2023-03,569677,18377,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,4,2023-04,553715,18457,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,5,2023-05,653787,21090,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,6,2023-06,494559,16485,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,7,2023-07,537213,17329,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,8,2023-08,554349,17882,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,9,2023-09,598488,19950,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,10,2023-10,654762,21121,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,11,2023-11,623221,20774,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2023,12,2023-12,528115,17036,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,1,2023-01,507900,16384,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,2,2023-02,554976,19821,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,3,2023-03,563983,18193,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,4,2023-04,556686,18556,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,5,2023-05,599475,19338,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,6,2023-06,520548,17352,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,7,2023-07,567699,18313,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,8,2023-08,607601,19600,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,9,2023-09,560590,18686,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,10,2023-10,632112,20391,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,11,2023-11,605167,20172,synthetic_prototype
STA-020,depok,Depok,Bogor,2023,12,2023-12,570726,18411,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,1,2023-01,1012570,32664,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,2,2023-02,1075619,38415,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,3,2023-03,1185382,38238,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,4,2023-04,1142042,38068,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,5,2023-05,1139310,36752,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,6,2023-06,1054656,35155,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,7,2023-07,1025854,33092,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,8,2023-08,1154178,37232,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,9,2023-09,1306162,43539,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,10,2023-10,1275193,41135,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,11,2023-11,1180542,39351,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2023,12,2023-12,1144342,36914,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,1,2023-01,567244,18298,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,2,2023-02,562602,20093,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,3,2023-03,545648,17602,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,4,2023-04,541218,18041,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,5,2023-05,628708,20281,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,6,2023-06,519350,17312,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,7,2023-07,532142,17166,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,8,2023-08,610936,19708,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,9,2023-09,587386,19580,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,10,2023-10,625938,20192,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,11,2023-11,541029,18034,synthetic_prototype
STA-022,bojonggede,Bojonggede,Bogor,2023,12,2023-12,529293,17074,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,1,2023-01,258789,8348,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,2,2023-02,256661,9166,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,3,2023-03,309445,9982,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,4,2023-04,260168,8672,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,5,2023-05,293926,9481,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,6,2023-06,268637,8955,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,7,2023-07,276501,8919,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,8,2023-08,279270,9009,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,9,2023-09,319192,10640,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,10,2023-10,313844,10124,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,11,2023-11,298608,9954,synthetic_prototype
STA-023,cilebut,Cilebut,Bogor,2023,12,2023-12,281054,9066,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,1,2023-01,1054047,34002,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,2,2023-02,1054635,37666,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,3,2023-03,1165156,37586,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,4,2023-04,1086803,36227,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,5,2023-05,1202203,38781,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,6,2023-06,1097270,36576,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,7,2023-07,1112062,35873,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,8,2023-08,1126470,36338,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,9,2023-09,1324100,44137,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,10,2023-10,1156880,37319,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,11,2023-11,1235697,41190,synthetic_prototype
STA-024,bogor,Bogor,Bogor,2023,12,2023-12,1129792,36445,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,1,2024-01,1120923,36159,synthetic_prototype
