case_id,station_id,intent,user_query,required_fact_keys,must_include_limitation,source_status
LLMEVAL-STA-011-station_summary,durenkalibata,station_summary,Ringkas potensi Duren Kalibata berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-011-business_category,durenkalibata,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Duren Kalibata?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-011-data_limitation,durenkalibata,data_limitation,Seberapa dapat diandalkan insight untuk Duren Kalibata?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-012-station_summary,pasarminggu,station_summary,Ringkas potensi Pasar Minggu berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-012-business_category,pasarminggu,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pasar Minggu?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-012-data_limitation,pasarminggu,data_limitation,Seberapa dapat diandalkan insight untuk Pasar Minggu?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-013-station_summary,pasarminggubaru,station_summary,Ringkas potensi Pasar Minggu Baru berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-013-business_category,pasarminggubaru,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pasar Minggu Baru?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-013-data_limitation,pasarminggubaru,data_limitation,Seberapa dapat diandalkan insight untuk Pasar Minggu Baru?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-014-station_summary,tanjungbarat,station_summary,Ringkas potensi Tanjung Barat berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-014-business_category,tanjungbarat,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tanjung Barat?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-014-data_limitation,tanjungbarat,data_limitation,Seberapa dapat diandalkan insight untuk Tanjung Barat?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-015-station_summary,lentengagung,station_summary,Ringkas potensi Lenteng Agung berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-015-business_category,lentengagung,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Lenteng Agung?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-015-data_limitation,lentengagung,data_limitation,Seberapa dapat diandalkan insight untuk Lenteng Agung?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-016-station_summary,univpancasila,station_summary,Ringkas potensi Universitas Pancasila berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-016-business_category,univpancasila,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Universitas Pancasila?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-016-data_limitation,univpancasila,data_limitation,Seberapa dapat diandalkan insight untuk Universitas Pancasila?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-017-station_summary,univindonesia,station_summary,Ringkas potensi Universitas Indonesia berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-017-business_category,univindonesia,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Universitas Indonesia?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-017-data_limitation,univindonesia,data_limitation,Seberapa dapat diandalkan insight untuk Universitas Indonesia?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-018-station_summary,pondokcina,station_summary,Ringkas potensi Pondok Cina berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-018-business_category,pondokcina,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pondok Cina?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-018-data_limitation,pondokcina,data_limitation,Seberapa dapat diandalkan insight untuk Pondok Cina?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-019-station_summary,depokbaru,station_summary,Ringkas potensi Depok Baru berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-019-business_category,depokbaru,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Depok Baru?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-019-data_limitation,depokbaru,data_limitation,Seberapa dapat diandalkan insight untuk Depok Baru?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-020-station_summary,depok,station_summary,Ringkas potensi Depok berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-020-business_category,depok,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Depok?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-020-data_limitation,depok,data_limitation,Seberapa dapat diandalkan insight untuk Depok?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-021-station_summary,citayam,station_summary,Ringkas potensi Citayam berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-021-business_category,citayam,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Citayam?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-021-data_limitation,citayam,data_limitation,Seberapa dapat diandalkan insight untuk Citayam?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-022-station_summary,bojonggede,station_summary,Ringkas potensi Bojonggede berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-022-business_category,bojonggede,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Bojonggede?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-022-data_limitation,bojonggede,data_limitation,Seberapa dapat diandalkan insight untuk Bojonggede?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-023-station_summary,cilebut,station_summary,Ringkas potensi Cilebut berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-023-business_category,cilebut,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cilebut?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-023-data_limitation,cilebut,data_limitation,Seberapa dapat diandalkan insight untuk Cilebut?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-024-station_summary,bogor,station_summary,Ringkas potensi Bogor berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-024-business_category,bogor,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Bogor?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-024-data_limitation,bogor,data_limitation,Seberapa dapat diandalkan insight untuk Bogor?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-025-station_summary,cibinong,station_summary,Ringkas potensi Cibinong berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-025-business_category,cibinong,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cibinong?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-025-data_limitation,cibinong,data_limitation,Seberapa dapat diandalkan insight untuk Cibinong?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-026-station_summary,nambo,station_summary,Ringkas potensi Nambo berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-026-business_category,nambo,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Nambo?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-026-data_limitation,nambo,data_limitation,Seberapa dapat diandalkan insight untuk Nambo?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-027-station_summary,pondokrajeg,station_summary,Ringkas potensi Pondok Rajeg berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-027-business_category,pondokrajeg,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pondok Rajeg?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-027-data_limitation,pondokrajeg,data_limitation,Seberapa dapat diandalkan insight untuk Pondok Rajeg?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-028-station_summary,kampungbandan,station_summary,Ringkas potensi Kampung Bandan berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-028-business_category,kampungbandan,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Kampung Bandan?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-028-data_limitation,kampungbandan,data_limitation,Seberapa dapat diandalkan insight untuk Kampung Bandan?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-029-station_summary,angke,station_summary,Ringkas potensi Angke berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-029-business_category,angke,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Angke?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-029-data_limitation,angke,data_limitation,Seberapa dapat diandalkan insight untuk Angke?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-030-station_summary,duri,station_summary,Ringkas potensi Duri berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-030-business_category,duri,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Duri?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-030-data_limitation,duri,data_limitation,Seberapa dapat diandalkan insight untuk Duri?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-031-station_summary,tanahabang,station_summary,Ringkas potensi Tanah Abang berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-031-business_category,tanahabang,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tanah Abang?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-031-data_limitation,tanahabang,data_limitation,Seberapa dapat diandalkan insight untuk Tanah Abang?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-032-station_summary,karet,station_summary,Ringkas potensi Karet berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-032-business_category,karet,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Karet?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-032-data_limitation,karet,data_limitation,Seberapa dapat diandalkan insight untuk Karet?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-033-station_summary,sudirmanbaru,station_summary,Ringkas potensi BNI City berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-033-business_category,sudirmanbaru,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar BNI City?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-033-data_limitation,sudirmanbaru,data_limitation,Seberapa dapat diandalkan insight untuk BNI City?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-034-station_summary,sudirman,station_summary,Ringkas potensi Sudirman berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-034-business_category,sudirman,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Sudirman?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-034-data_limitation,sudirman,data_limitation,Seberapa dapat diandalkan insight untuk Sudirman?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-035-station_summary,matraman,station_summary,Ringkas potensi Matraman berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-035-business_category,matraman,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Matraman?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-035-data_limitation,matraman,data_limitation,Seberapa dapat diandalkan insight untuk Matraman?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-036-station_summary,jatinegara,station_summary,Ringkas potensi Jatinegara berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-036-business_category,jatinegara,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Jatinegara?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-036-data_limitation,jatinegara,data_limitation,Seberapa dapat diandalkan insight untuk Jatinegara?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-037-station_summary,klender,station_summary,Ringkas potensi Klender berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-037-business_category,klender,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Klender?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-037-data_limitation,klender,data_limitation,Seberapa dapat diandalkan insight untuk Klender?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-038-station_summary,buaran,station_summary,Ringkas potensi Buaran berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-038-business_category,buaran,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Buaran?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-038-data_limitation,buaran,data_limitation,Seberapa dapat diandalkan insight untuk Buaran?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-039-station_summary,klenderbaru,station_summary,Ringkas potensi Klender Baru berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-039-business_category,klenderbaru,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Klender Baru?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-039-data_limitation,klenderbaru,data_limitation,Seberapa dapat diandalkan insight untuk Klender Baru?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-040-station_summary,cakung,station_summary,Ringkas potensi Cakung berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-040-business_category,cakung,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cakung?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-040-data_limitation,cakung,data_limitation,Seberapa dapat diandalkan insight untuk Cakung?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-041-station_summary,kranji,station_summary,Ringkas potensi Kranji berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-041-business_category,kranji,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Kranji?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-041-data_limitation,kranji,data_limitation,Seberapa dapat diandalkan insight untuk Kranji?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-042-station_summary,bekasi,station_summary,Ringkas potensi Bekasi berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-042-business_category,bekasi,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Bekasi?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-042-data_limitation,bekasi,data_limitation,Seberapa dapat diandalkan insight untuk Bekasi?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-043-station_summary,bekasitimur,station_summary,Ringkas potensi Bekasi Timur berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-043-business_category,bekasitimur,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Bekasi Timur?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-043-data_limitation,bekasitimur,data_limitation,Seberapa dapat diandalkan insight untuk Bekasi Timur?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-044-station_summary,tambun,station_summary,Ringkas potensi Tambun berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-044-business_category,tambun,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Tambun?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-044-data_limitation,tambun,data_limitation,Seberapa dapat diandalkan insight untuk Tambun?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-045-station_summary,cibitung,station_summary,Ringkas potensi Cibitung berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-045-business_category,cibitung,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cibitung?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-045-data_limitation,cibitung,data_limitation,Seberapa dapat diandalkan insight untuk Cibitung?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-046-station_summary,telagamurni,station_summary,Ringkas potensi Metland Telaga Murni berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-046-business_category,telagamurni,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Metland Telaga Murni?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-046-data_limitation,telagamurni,data_limitation,Seberapa dapat diandalkan insight untuk Metland Telaga Murni?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-047-station_summary,cikarang,station_summary,Ringkas potensi Cikarang berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-047-business_category,cikarang,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Cikarang?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-047-data_limitation,cikarang,data_limitation,Seberapa dapat diandalkan insight untuk Cikarang?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-048-station_summary,grogol,station_summary,Ringkas potensi Grogol berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-048-business_category,grogol,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Grogol?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-048-data_limitation,grogol,data_limitation,Seberapa dapat diandalkan insight untuk Grogol?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-049-station_summary,pesing,station_summary,Ringkas potensi Pesing berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-049-business_category,pesing,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Pesing?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-049-data_limitation,pesing,data_limitation,Seberapa dapat diandalkan insight untuk Pesing?,"[""station_name"", ""source_status""]",True,synthetic_training_only
LLMEVAL-STA-050-station_summary,tamankota,station_summary,Ringkas potensi Taman Kota berdasarkan data yang tersedia.,"[""station_name"", ""source_status"", ""investment_potential_score""]",True,synthetic_training_only
LLMEVAL-STA-050-business_category,tamankota,business_category,Kategori usaha apa yang dapat dieksplorasi di sekitar Taman Kota?,"[""station_name"", ""source_status"", ""business_recommendation.category""]",True,synthetic_training_only
LLMEVAL-STA-050-data_limitation,tamankota,data_limitation,Seberapa dapat diandalkan insight untuk Taman Kota?,"[""station_name"", ""source_status""]",True,synthetic_training_only
