record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-002-2024-11,STA-002,jayakarta,Jayakarta,Bogor,2024-11,152409,5.2,58,60,35.85,50.92,21.35,114.42,4.1,51.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-12,STA-002,jayakarta,Jayakarta,Bogor,2024-12,142504,5.83,61,59,41.44,56.06,23.7,109.61,4.1,47.83,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-01,STA-002,jayakarta,Jayakarta,Bogor,2025-01,141632,3.49,54,55,43.86,46.19,33.92,97.04,4.1,49.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-02,STA-002,jayakarta,Jayakarta,Bogor,2025-02,136798,4.84,50,49,43.68,51.53,28.14,111.35,4.1,43.83,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-03,STA-002,jayakarta,Jayakarta,Bogor,2025-03,152747,5.25,58,53,37.58,61.36,28.29,121.42,4.1,50.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-04,STA-002,jayakarta,Jayakarta,Bogor,2025-04,141931,4.65,58,62,44.82,51.07,27.84,127.22,4.1,50.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-05,STA-002,jayakarta,Jayakarta,Bogor,2025-05,159886,4.8,58,64,42.87,51.71,30.07,114.37,4.1,54.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-06,STA-002,jayakarta,Jayakarta,Bogor,2025-06,141996,5.08,52,53,42.53,49.66,36.83,119.98,4.1,51.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-07,STA-002,jayakarta,Jayakarta,Bogor,2025-07,142769,4.6,51,50,45.25,53.17,29.18,115.17,4.1,52.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-08,STA-002,jayakarta,Jayakarta,Bogor,2025-08,152188,5.18,63,76,37.59,53.22,31.29,111.59,4.1,51.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-09,STA-002,jayakarta,Jayakarta,Bogor,2025-09,158200,5.54,54,55,40.67,53.32,31.8,112.08,4.1,52.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-10,STA-002,jayakarta,Jayakarta,Bogor,2025-10,158055,6.01,67,58,46.97,55.26,32.37,115.48,4.1,51.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-11,STA-002,jayakarta,Jayakarta,Bogor,2025-11,160076,4.75,62,62,41.95,51.71,31.8,119.6,4.1,55.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2025-12,STA-002,jayakarta,Jayakarta,Bogor,2025-12,146879,5.29,55,56,44.51,51.45,27.18,104.15,4.1,46.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-01,STA-003,manggabesar,Mangga Besar,Bogor,2023-01,119344,6.31,52,48,39.85,36.32,29.34,123.53,3.2,46.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-02,STA-003,manggabesar,Mangga Besar,Bogor,2023-02,126626,4.75,50,49,42.34,40.55,21.4,107.31,3.2,44.7,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-03,STA-003,manggabesar,Mangga Besar,Bogor,2023-03,129315,5.88,63,62,42.84,34.0,28.67,107.62,3.2,48.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-04,STA-003,manggabesar,Mangga Besar,Bogor,2023-04,130713,5.61,56,60,42.26,41.93,23.21,106.21,3.2,44.61,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-05,STA-003,manggabesar,Mangga Besar,Bogor,2023-05,136268,5.21,59,55,43.64,36.63,28.53,115.98,3.2,40.34,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-06,STA-003,manggabesar,Mangga Besar,Bogor,2023-06,123256,5.11,58,50,41.56,38.24,28.33,123.47,3.2,43.4,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-07,STA-003,manggabesar,Mangga Besar,Bogor,2023-07,119064,5.61,58,58,42.67,41.55,22.69,120.35,3.2,46.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-08,STA-003,manggabesar,Mangga Besar,Bogor,2023-08,148511,5.52,62,64,43.73,38.65,28.69,103.77,3.2,53.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-09,STA-003,manggabesar,Mangga Besar,Bogor,2023-09,142257,4.61,52,57,42.67,42.99,26.92,112.04,3.2,44.9,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-10,STA-003,manggabesar,Mangga Besar,Bogor,2023-10,140206,4.96,60,54,47.11,36.01,35.24,126.03,3.2,47.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-11,STA-003,manggabesar,Mangga Besar,Bogor,2023-11,149817,5.04,61,72,41.03,42.35,27.48,116.29,3.2,47.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2023-12,STA-003,manggabesar,Mangga Besar,Bogor,2023-12,122489,5.61,59,70,39.99,37.09,26.76,119.59,3.2,46.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-01,STA-003,manggabesar,Mangga Besar,Bogor,2024-01,133590,5.61,59,60,40.18,41.88,27.32,114.92,3.2,45.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-02,STA-003,manggabesar,Mangga Besar,Bogor,2024-02,137979,5.28,55,58,40.5,42.01,30.19,123.93,3.2,48.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-03,STA-003,manggabesar,Mangga Besar,Bogor,2024-03,151193,4.78,58,58,41.77,34.12,26.74,110.09,3.2,53.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-04,STA-003,manggabesar,Mangga Besar,Bogor,2024-04,136620,5.91,55,53,43.14,34.81,23.41,102.52,3.2,48.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-05,STA-003,manggabesar,Mangga Besar,Bogor,2024-05,152037,5.67,51,59,38.47,42.0,26.36,114.63,3.2,38.11,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-06,STA-003,manggabesar,Mangga Besar,Bogor,2024-06,130554,3.95,52,49,39.86,37.87,25.74,119.6,3.2,42.76,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-07,STA-003,manggabesar,Mangga Besar,Bogor,2024-07,130997,5.33,57,62,45.24,39.5,27.44,121.63,3.2,43.84,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-08,STA-003,manggabesar,Mangga Besar,Bogor,2024-08,145800,4.32,54,55,43.6,34.06,26.7,121.26,3.2,50.93,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-09,STA-003,manggabesar,Mangga Besar,Bogor,2024-09,151459,4.48,56,57,40.95,38.37,28.62,128.29,3.2,51.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-10,STA-003,manggabesar,Mangga Besar,Bogor,2024-10,158879,5.32,53,58,42.98,37.74,30.95,116.05,3.2,47.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-11,STA-003,manggabesar,Mangga Besar,Bogor,2024-11,148716,4.54,57,63,42.71,38.37,30.7,125.29,3.2,49.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2024-12,STA-003,manggabesar,Mangga Besar,Bogor,2024-12,147930,4.48,60,58,38.52,37.1,30.84,112.51,3.2,52.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-01,STA-003,manggabesar,Mangga Besar,Bogor,2025-01,141230,4.71,59,63,39.88,37.6,20.46,110.71,3.2,41.55,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-02,STA-003,manggabesar,Mangga Besar,Bogor,2025-02,136424,4.87,54,51,39.89,39.12,30.87,110.0,3.2,46.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-03,STA-003,manggabesar,Mangga Besar,Bogor,2025-03,157609,4.69,59,57,42.79,40.87,27.75,114.35,3.2,50.57,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-04,STA-003,manggabesar,Mangga Besar,Bogor,2025-04,152541,5.34,51,48,41.92,37.86,22.86,119.92,3.2,46.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-05,STA-003,manggabesar,Mangga Besar,Bogor,2025-05,159474,4.79,64,65,43.71,34.04,26.82,117.07,3.2,53.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-06,STA-003,manggabesar,Mangga Besar,Bogor,2025-06,150645,4.79,65,63,40.82,39.56,29.71,113.43,3.2,48.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-07,STA-003,manggabesar,Mangga Besar,Bogor,2025-07,132837,4.84,56,52,41.02,38.85,27.57,118.17,3.2,43.01,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-08,STA-003,manggabesar,Mangga Besar,Bogor,2025-08,147622,4.67,50,43,37.67,40.53,27.71,110.7,3.2,44.99,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-09,STA-003,manggabesar,Mangga Besar,Bogor,2025-09,148548,4.78,59,69,40.67,36.01,25.69,109.9,3.2,47.63,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-10,STA-003,manggabesar,Mangga Besar,Bogor,2025-10,174339,5.35,59,54,38.73,37.75,30.34,116.61,3.2,47.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-11,STA-003,manggabesar,Mangga Besar,Bogor,2025-11,167238,5.47,62,62,44.71,36.1,24.12,118.04,3.2,47.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-003-2025-12,STA-003,manggabesar,Mangga Besar,Bogor,2025-12,144373,5.72,57,54,41.31,36.65,32.14,104.08,3.2,50.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-01,STA-004,sawahbesar,Sawah Besar,Bogor,2023-01,123020,9.22,46,42,42.58,31.36,22.83,117.44,2.3,44.33,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-02,STA-004,sawahbesar,Sawah Besar,Bogor,2023-02,116185,8.73,35,44,45.08,28.76,29.22,107.43,2.3,39.76,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-03,STA-004,sawahbesar,Sawah Besar,Bogor,2023-03,128354,8.56,46,52,39.45,36.25,25.52,124.41,2.3,42.84,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-04,STA-004,sawahbesar,Sawah Besar,Bogor,2023-04,129792,8.33,37,36,44.55,33.82,22.86,125.56,2.3,44.48,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-05,STA-004,sawahbesar,Sawah Besar,Bogor,2023-05,143747,8.51,45,52,43.66,27.61,29.44,120.98,2.3,48.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-06,STA-004,sawahbesar,Sawah Besar,Bogor,2023-06,125566,7.82,41,46,44.86,31.31,33.21,118.64,2.3,45.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-07,STA-004,sawahbesar,Sawah Besar,Bogor,2023-07,121436,8.11,45,40,46.49,29.02,27.54,118.53,2.3,42.71,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-08,STA-004,sawahbesar,Sawah Besar,Bogor,2023-08,136602,7.65,42,48,49.11,29.74,27.16,115.22,2.3,45.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-09,STA-004,sawahbesar,Sawah Besar,Bogor,2023-09,133916,8.91,42,44,42.6,28.0,28.82,129.41,2.3,43.98,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-10,STA-004,sawahbesar,Sawah Besar,Bogor,2023-10,142185,8.39,32,19,44.84,34.14,25.88,127.93,2.3,42.8,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-11,STA-004,sawahbesar,Sawah Besar,Bogor,2023-11,142372,9.09,45,49,46.38,39.52,28.07,105.96,2.3,54.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2023-12,STA-004,sawahbesar,Sawah Besar,Bogor,2023-12,134223,9.05,40,38,41.86,31.47,28.67,115.81,2.3,55.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-01,STA-004,sawahbesar,Sawah Besar,Bogor,2024-01,124116,9.59,32,31,47.15,38.17,23.64,121.48,2.3,49.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-02,STA-004,sawahbesar,Sawah Besar,Bogor,2024-02,127141,7.98,43,46,51.76,36.79,24.37,112.7,2.3,44.76,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-03,STA-004,sawahbesar,Sawah Besar,Bogor,2024-03,150346,7.8,43,49,44.11,32.49,28.08,116.85,2.3,49.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-04,STA-004,sawahbesar,Sawah Besar,Bogor,2024-04,140827,8.57,39,31,42.45,30.48,25.23,113.79,2.3,43.15,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-05,STA-004,sawahbesar,Sawah Besar,Bogor,2024-05,151695,8.18,39,43,42.82,29.0,23.18,113.5,2.3,48.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-06,STA-004,sawahbesar,Sawah Besar,Bogor,2024-06,135517,7.96,43,46,47.75,35.65,25.01,123.29,2.3,47.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-07,STA-004,sawahbesar,Sawah Besar,Bogor,2024-07,129257,7.97,43,42,45.97,30.99,27.57,123.09,2.3,43.0,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-08,STA-004,sawahbesar,Sawah Besar,Bogor,2024-08,141303,8.4,48,51,47.0,30.24,29.64,126.63,2.3,47.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
